Month Sr No,GRACE/GRACE-FO record index,MONTH,YEAR,START DAY,YEAR.1,END DAY,COMMON MISSING DAYS,CSR unused days,GFZ unused days,JPL unused days
1,1.0,APR,2002,91,2002,120,"91-93, 100,101,118",94,"94, 117",102
2,2.0,MAY,2002,121,2002,151,"121, 128, 134, 139-151","122, 127, 138","127, 138",102
3,123.0,JUN,2002,152,2002,181,152-181,1,110,102
4,123.0,JUL,2002,182,2002,212,182-212,1,110,102
5,3.0,AUG,2002,213,2002,243,No Coverage,240,110,240
6,4.0,SEP,2002,244,2002,273,No Coverage,270,110,102
7,5.0,OCT,2002,274,2002,304,No Coverage,1,110,281
8,6.0,NOV,2002,305,2002,334,330,1,110,102
9,7.0,DEC,2002,335,2002,365,349,1,348,"352,353, 358"
10,8.0,JAN,2003,1,2003,31,"22, 24, 27, 29","26, 30",26,102
11,9.0,FEB,2003,32,2003,59,No Coverage,"39, 57",110,"39, 51, 52, 57"
12,10.0,MAR,2003,60,2003,90,No Coverage,65,110,"65, 66, 68"
13,11.0,APR,2003,91,2003,120,No Coverage,1,110,"92, 106"
14,12.0,MAY,2003,121,2003,151,142-151,1,110,102
15,123.0,JUN,2003,152,2003,181,152-181,1,110,102
16,13.0,JUL,2003,182,2003,212,No Coverage,1,110,102
17,14.0,AUG,2003,213,2003,243,No Coverage,1,110,102
18,15.0,SEP,2003,244,2003,273,No Coverage,264,110,102
19,16.0,OCT,2003,274,2003,304,No Coverage,1,110,"301, 304"
20,17.0,NOV,2003,305,2003,334,No Coverage,328,110,324
21,18.0,DEC,2003,335,2003,365,No Coverage,338,110,102
22,19.0,JAN,2004,1,2004,13,14-31,1,110,102
23,20.0,FEB,2004,32,2004,60,32-34,1,110,102
24,21.0,MAR,2004,61,2004,91,No Coverage,1,110,74
25,22.0,APR,2004,92,2004,121,No Coverage,1,110,"96, 100, 117"
26,23.0,MAY,2004,122,2004,152,No Coverage,145-147,"132-134, 146, 147",145
27,24.0,JUN,2004,153,2004,182,No Coverage,1,110,173
28,25.0,JUL,2004,183,2004,213,No Coverage,1,110,102
29,26.0,AUG,2004,214,2004,244,No Coverage,1,110,222
30,27.0,SEP,2004,245,2004,274,No Coverage,1,110,102
